"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	48	14726	325.954094798
	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	24	6665	360.090022506
	"Greene County, MO"	"29077"	"Medium Metro"	"3"	725	289805	250.168216559
	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	27	9949	271.384058699
	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	31	8524	363.679023932
	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	103	21718	474.260981674
	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	34	9475	358.839050132
	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	13	4413	Unreliable
	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	32	10139	315.612979584
	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	103	40103	256.838640501
	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	52	10226	508.507725406
	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	1379	698895	197.311470249
	"Jasper County, MO"	"29097"	"Small Metro"	"4"	340	120217	282.821897069
	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	465	223810	207.765515392
	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	113	53897	209.659164703
	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	11	3977	Unreliable
	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	104	35443	293.428885817
	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	84	32641	257.345056830
	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	120	38434	312.223552063
	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	35	9967	351.158824120
	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	110	56183	195.788761725
	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	48	12194	393.636214532
	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	34	15173	224.082251368
	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	65	22828	284.738041002
	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	53	15251	347.518195528
	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	42	12243	343.053173242
	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	34	8867	383.444231420
	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	74	28634	258.434029475
	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	10	3678	Unreliable
	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	67	25228	265.577929285
	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	53	13586	390.107463565
	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	35	16063	217.892050053
	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	22	8612	255.457501161
	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	65	11438	568.281168036
	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	70	20145	347.480764458
	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	51	17582	290.069389148
	"Newton County, MO"	"29145"	"Small Metro"	"4"	171	58290	293.360782295
	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	53	22472	235.849056604
	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	46	10558	435.688577382
	"Osage County, MO"	"29151"	"Small Metro"	"4"	38	13662	278.143756405
	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	32	9186	348.356194209
	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	80	16826	475.454653512
	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	49	19225	254.876462939
	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	112	42558	263.170261760
	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	113	44744	252.547827642
	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	34	18567	183.120590295
	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	149	101187	147.252117367
	"Polk County, MO"	"29167"	"Medium Metro"	"3"	104	31794	327.105743222
	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	69	52059	132.541923587
	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	15	4811	Unreliable
	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	19	10224	Unreliable
	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	71	24945	284.626177591
	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	67	22855	293.152483045
	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	18	6275	Unreliable
	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	57	13564	420.230020643
	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	688	395504	173.955257090
	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	46	9362	491.348002564
	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	39	17843	218.573109903
	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	220	66705	329.810359044
	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	2536	996726	254.433013687
	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	67	22660	295.675198588
	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	13	4508	Unreliable
	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	15	4963	Unreliable
	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	82	38541	212.760436937
	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	22	8249	266.698993817
	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	27	6021	448.430493274
	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	100	29369	340.495079846
	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	137	31699	432.190289914
	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	26	6229	417.402472307
	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	234	55355	422.726041008
	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	71	25735	275.888867301
	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	71	20437	347.409110926
	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	85	34373	247.287114887
	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	99	25022	395.651826393
	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	37	13296	278.279181709
	"Webster County, MO"	"29225"	"Medium Metro"	"3"	89	38665	230.182335446
	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	Suppressed	2057	Suppressed
	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	89	18331	485.516338443
	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	768	308626	248.844880211
	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	19	9434	Unreliable
	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	21	13360	157.185628743
	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	13	6708	Unreliable
	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	20	5936	336.927223720
	"Carbon County, MT"	"30009"	"Small Metro"	"4"	18	10696	Unreliable
	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	1222	Suppressed
	"Cascade County, MT"	"30013"	"Small Metro"	"4"	169	81654	206.970877116
	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	13	5765	Unreliable
	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	29	11721	247.419162188
	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	1737	Suppressed
	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	Suppressed	8950	Suppressed
	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	25	9106	274.544256534
	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	Suppressed	3009	Suppressed
	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	46	11291	407.404127181
	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	197	100000	197.000000000
	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	126	107810	116.872275299
	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1293	Suppressed
	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	35	13640	256.598240469
	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	822	Suppressed
	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	11	3358	Unreliable
	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	38	16463	230.820628075
	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	27	11891	227.062484232
	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	Suppressed	1961	Suppressed
	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	71	30273	234.532421630
	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	142	67773	209.522966373
	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	2427	Suppressed
	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	45	19440	231.481481481
	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	1718	Suppressed
	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	14	8175	Unreliable
	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	Suppressed	1851	Suppressed
	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	12	4255	Unreliable
	"Missoula County, MT"	"30063"	"Small Metro"	"4"	186	117441	158.377398013
	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	13	4639	Unreliable
	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	32	16353	195.682749343
	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	523	Suppressed
	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	Suppressed	4119	Suppressed
	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	17	5960	Unreliable
	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	1752	Suppressed
	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	13	6795	Unreliable
	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1109	Suppressed
	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	99	42563	232.596386533
	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	23	11039	208.352205816
	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	22	11098	198.233916021
	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	14	9248	Unreliable
	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	34	11711	290.325335155
	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	Suppressed	3469	Suppressed
	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	118	34602	341.020750246
	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	16	9419	Unreliable
	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	Suppressed	3691	Suppressed
	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	18	6085	Unreliable
	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	11	4886	Unreliable
	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	679	Suppressed
	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	21	7433	282.523879995
	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	10	2140	Unreliable
	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1020	Suppressed
	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	335	158980	210.718329350
	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	82	31678	258.854725677
	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	27	6362	424.394844389
	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	457	Suppressed
	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	742	Suppressed
	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	482	Suppressed
	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	16	5352	Unreliable
	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	31	10886	284.769428624
	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	11	1977	Unreliable
	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	11	3014	Unreliable
	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	86	49732	172.926888120
	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	Suppressed	6535	Suppressed
	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	22	8053	273.190115485
	"Cass County, NE"	"31025"	"Medium Metro"	"3"	52	25889	200.857507049
	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	24	8530	281.359906213
	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	12	3971	Unreliable
	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	17	5818	Unreliable
	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	20	9676	206.696982224
	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	15	6205	Unreliable
	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	13	10585	Unreliable
	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	25	9042	276.487502765
	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	33	10897	302.835642838
	"Dakota County, NE"	"31043"	"Small Metro"	"4"	25	20186	123.848211632
	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	24	8890	269.966254218
	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	54	23709	227.761609515
	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	1883	Suppressed
	"Dixon County, NE"	"31051"	"Small Metro"	"4"	15	5754	Unreliable
	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	88	36707	239.736290081
	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	752	561620	133.898365443
	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	12	1801	Unreliable
	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	22	5582	394.123969903
	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	10	2990	Unreliable
	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	2631	Suppressed
	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	17	4780	Unreliable
	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	60	21601	277.764918291
	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	12	1906	Unreliable
	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	11	2016	Unreliable
	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2028	Suppressed
	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	649	Suppressed
	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	11	2374	Unreliable
	"Hall County, NE"	"31079"	"Small Metro"	"4"	115	61519	186.934117915
	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	15	9207	Unreliable
	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	Suppressed	3443	Suppressed
	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	893	Suppressed
	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	Suppressed	2834	Suppressed
	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	32	10202	313.663987453
	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	674	Suppressed
	"Howard County, NE"	"31093"	"Small Metro"	"4"	15	6437	Unreliable
	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	23	7178	320.423516300
	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	17	5185	Unreliable
	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	21	6530	321.592649311
	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	13	8072	Unreliable
	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	793	Suppressed
	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	14	3619	Unreliable
	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	27	8472	318.696883853
	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	464	314358	147.602415081
	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	78	35280	221.088435374
	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	768	Suppressed
	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	609	Suppressed
	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	499	Suppressed
	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	82	35144	233.325745504
	"Merrick County, NE"	"31121"	"Small Metro"	"4"	23	7882	291.804110632
	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	13	4836	Unreliable
	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	21	3607	582.201275298
	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	16	6949	Unreliable
	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	15	4275	Unreliable
	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	43	16027	268.297248393
	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	15	2641	Unreliable
	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	12	2903	Unreliable
	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	20	9060	220.750551876
	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	10	7138	Unreliable
	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	67	33175	201.959306707
	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	11	5328	Unreliable
	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	29	10728	270.320656227
	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	23	7969	288.618396286
	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	1436	Suppressed
	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	33	14441	228.516030746
	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	221	181439	121.804022288
	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	50	21057	237.450728974
	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	91	36363	250.254379452
	"Seward County, NE"	"31159"	"Medium Metro"	"3"	42	17161	244.740982460
	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	24	5289	453.771979580
	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	3086	Suppressed
	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1203	Suppressed
	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	14	5988	Unreliable
	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	27	5045	535.183349851
	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	725	Suppressed
	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	21	7223	290.737920532
	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	13	4209	Unreliable
	"Washington County, NE"	"31177"	"Medium Metro"	"3"	41	20721	197.866898316
	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	16	9318	Unreliable
	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	3524	Suppressed
	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	818	Suppressed
	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	48	13806	347.674923946
	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	57	24230	235.245563351
	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	4673	2204079	212.015993982
	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	126	48309	260.820965038
	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	65	52649	123.459135026
	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	850	Suppressed
	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1961	Suppressed
	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	20	16826	118.863663378
	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	Suppressed	5693	Suppressed
	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	Suppressed	5223	Suppressed
	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	136	54122	251.284135841
	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	16	4457	Unreliable
	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	224	44202	506.764399801
	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	Suppressed	6508	Suppressed
	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	4006	Suppressed
	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	894	460587	194.100137433
	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	21	9592	218.932443703
	"Carson City, NV"	"32510"	"Small Metro"	"4"	147	54745	268.517672847
	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	170	60785	279.674261742
	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	113	48064	235.103195739
	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	165	75960	217.219589257
	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	120	31634	379.338686224
	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	193	89386	215.917481485
	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	779	409697	190.140518481
	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	293	149216	196.359639717
	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	557	306363	181.810466669
	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	232	128613	180.386119599
	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	99	43077	229.821018177
	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	731	269918	270.822990686
	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	1884	948406	198.649101756
	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	1003	448596	223.586478702
	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	1182	510719	231.438423086
	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	342	93553	365.568180604
	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	427	152538	279.930246889
	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	1434	808285	177.412670036
	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	689	292206	235.792557305
	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	972	691643	140.534929147
	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	224	125059	179.115457504
	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	684	374733	182.529961332
	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	1498	842798	177.741285575
	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	1410	626351	225.113394886
	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	956	499693	191.317468926
	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	2142	597943	358.228125423
	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	940	512607	183.376348743
	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	181	62792	288.253280673
	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	572	335432	170.526366000
	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	303	141682	213.859205827
	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	981	563892	173.969483518
	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	285	106798	266.858929943
	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	1204	676773	177.903078285
	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	13	3587	Unreliable
	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	197	64866	303.703018531
	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	45	26853	167.579041448
	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	29	12174	238.212584196
	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	108	49812	216.815225247
	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	1829	Suppressed
	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	334	215579	154.931602800
	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	135	56997	236.854571293
	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	75	27687	270.885253007
	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	15	4429	Unreliable
	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	692	Suppressed
	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	15	4305	Unreliable
	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	148	68759	215.244549804
	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	43	19395	221.706625419
	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	32	18738	170.775963283
	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	72	24078	299.028158485
	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	98	72564	135.053194421
	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	Suppressed	4551	Suppressed
	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	135	65817	205.114180227
